idx	x	y	label
600	16.04426604820761	6.440691350938529	2.0
601	11.025765943205922	-27.37995142970788	0.0
602	-5.069788837362937	-20.489395533400433	5.0
603	12.375134109374821	-17.90602904270844	0.0
604	22.74797889870752	-14.146579662236121	6.0
605	-5.095778777745505	-15.26859730662503	8.0
606	-0.5863674521235399	-17.727908833303214	3.0
607	17.096964020216724	-8.646894019023524	6.0
608	-12.599446050121553	-2.7343809087594333	7.0
609	-13.662393789364993	9.609035439751816	7.0
610	-2.9507351252103438	-10.50686766623002	3.0
611	-0.8430358477709398	-5.045390261964816	8.0
612	-19.018263886961336	-6.845527189931445	1.0
613	-15.221077053330328	17.687973928507066	7.0
614	-15.860354447945824	8.191412158720732	9.0
615	3.060799570813019	-9.056309514606069	3.0
616	-5.390105941932328	22.67973371825787	9.0
617	20.126908074766572	8.062409530381991	2.0
618	-4.222852222929748	-6.031655975943863	8.0
619	2.9818880025987804	-13.446432960524842	3.0
620	-13.820800287993663	9.317454422687467	7.0
621	-21.83805011587294	17.667663446280454	4.0
622	11.87316128173226	5.369798207100418	1.0
623	20.857732616683194	9.031477600502743	2.0
624	0.09776979450446727	-15.550398435447663	3.0
625	13.962754101189555	-11.260155814115185	6.0
626	2.151153369327599	11.33620784526491	5.0
627	11.933979255275444	-23.895068326336432	0.0
628	-19.538584271351972	-8.792994706805265	1.0
629	-0.36567478787970376	-4.796214280438313	8.0
630	24.23681918262395	-8.589402436430204	6.0
631	-17.316197006286018	9.974171508463378	9.0
632	9.240227390952178	6.996594317053488	2.0
633	-15.79015475539031	-6.0371582734070035	1.0
634	15.995470147482433	-12.849696686365531	6.0
635	11.933006296683015	-24.74533551602257	0.0
636	18.76338517575425	6.132864631619028	2.0
637	-5.614233663335691	-17.987639045167615	8.0
638	11.123383657412992	-25.253729735664404	0.0
639	-19.06456082817371	7.09184883270958	8.0
640	-6.347326795108342	-14.436553409855932	8.0
641	-4.5233103357092235	24.46803354690919	9.0
642	-18.929342172818316	-6.667340242007423	1.0
643	13.009767604575998	14.459264507016123	2.0
644	-16.635624337438646	6.67028393416978	2.0
645	-16.18587181902696	-7.598967277059919	1.0
646	-5.963883073921789	17.957475120306658	4.0
647	-5.080820564240773	-15.358965320139681	8.0
648	-7.299896561929717	1.9541078686595097	1.0
649	-19.965566697926512	10.372640909404126	4.0
650	-1.963483685130321	28.447956195471786	4.0
651	-2.644838625127951	-6.762487317513562	5.0
652	-10.12985732844285	0.7317014509857498	1.0
653	-0.25606967540150555	-1.0128325999851082	8.0
654	-15.002070510276637	20.49109264644762	7.0
655	-14.952013740041144	18.167781179686795	7.0
656	-8.49167609477526	12.155463752226431	9.0
657	-15.877934959313473	10.825466132130249	7.0
658	17.259641871894924	-21.908697648636398	0.0
659	15.615892914191962	-8.472105476347908	6.0
660	-6.916631888695381	14.076194807745704	9.0
661	-23.560199339370985	12.208353989358264	4.0
662	2.257645109523729	3.704386713801211	5.0
663	18.717694967072134	-8.324078101049794	6.0
664	11.71524679396106	10.866092332672878	2.0
665	-2.7463539270597135	-20.651135923387745	5.0
666	-16.810119262415142	11.993842149960102	7.0
667	-3.859902368340856	21.90995935360919	4.0
668	-5.305454418133715	14.543345867640662	7.0
669	15.03389149041312	10.917493109823837	2.0
670	3.0075806930821445	-13.079114112738962	3.0
671	12.632607378952297	-23.80887988978976	0.0
672	2.8006479419900505	-3.5717543988808815	8.0
673	-22.14114838349676	14.101126276693721	4.0
674	-1.1054488343299702	-2.3766822678215207	8.0
675	12.157697634031091	-19.932108077493375	0.0
676	10.897175858054325	-14.69324991584707	0.0
677	-8.062150990490636	22.40511478321758	9.0
678	-3.1227727976412902	12.841877954898415	7.0
679	-10.638694242640694	-13.289411148785218	7.0
680	-17.92518936701097	13.632449229789733	9.0
681	1.1330497233158168	-21.596535489947637	8.0
682	13.725061790068244	4.7904323807330025	2.0
683	-12.436414373979076	-3.880995743335926	1.0
684	15.374063330699261	-7.890273292978309	6.0
685	8.225423167980646	-6.201873424481553	5.0
686	-1.3135718444863707	1.7995772625619058	5.0
687	-17.85029206943389	-6.971979528862691	1.0
688	-6.504748596430934	1.4475059387603613	1.0
689	-10.584233344912276	9.934284646804361	9.0
690	-17.16999994664719	-1.4995741879766467	7.0
691	-13.17240043528721	10.469645519796892	7.0
692	-1.306676088166722	-4.044067486399998	8.0
693	19.0162931593988	-9.414121246632536	6.0
694	-2.6658625078423093	22.15057944582684	4.0
695	-15.298082530968838	14.837927709172762	7.0
696	6.774778908637871	-8.870511511804132	5.0
697	-2.1292746065694024	-14.063264784753594	3.0
698	-18.923733038177815	-8.773866507553814	1.0
699	17.055786847882988	-14.179158472356308	6.0
700	-22.13332148392167	10.098959342449799	4.0
701	4.684397667801134	-17.196264001074915	5.0
702	-3.72322719332386	14.18031041061143	7.0
703	-25.55896773896615	12.54450812176395	4.0
704	-16.604528346599373	-4.102035421939322	1.0
705	4.192820855987553	-3.6661265370983345	8.0
706	-1.7010060343934414	-10.089120811104268	3.0
707	6.444959707776226	-6.686677569186682	5.0
708	-7.151488238189882	0.5184735796422908	1.0
709	-12.971451165049263	11.285981342257767	7.0
710	-16.574299394853455	-3.3382491917065753	1.0
711	-6.926711588570956	-2.5300316170022064	1.0
712	1.9988463099839069	-0.6639570333927987	8.0
713	25.306945658679155	-9.061457334507216	6.0
714	-3.5619501299445013	28.929377138794997	4.0
715	4.726678254347939	-13.267366663907623	3.0
716	-11.799224528634262	5.81328132153551	8.0
717	3.2939321016628242	-9.646652329508788	3.0
718	-10.777640928839997	-2.861140700295785	1.0
719	-11.168561967738883	-5.961026293697611	2.0
720	-5.671689299051945	-8.81805283137064	8.0
721	-7.846990550769032	12.935732787857962	9.0
722	9.372998879571112	-18.48439376023683	0.0
723	-7.007271819778469	13.091785778040096	9.0
724	-18.12718653811409	-8.91074673326219	1.0
725	15.863180884003683	4.410435644151753	2.0
726	-1.008310507116466	-10.647977299049915	3.0
727	0.7551339732698484	-17.037032303216748	3.0
728	7.62929603945035	-26.670764837684604	0.0
729	3.692476374749411	-10.20201050425064	3.0
730	16.90471672274111	-21.042314420042764	0.0
731	21.210414128133166	6.4909151564870475	2.0
732	10.781341619243177	-19.024080571015656	0.0
733	4.874662604876096	-9.75379575978251	3.0
734	-5.938651954382921	-16.35437014078912	3.0
735	5.422375768730688	1.4464882170649067	8.0
736	-2.5560257411081952	-16.05724874148906	3.0
737	6.8222292999848735	-12.893605206132007	5.0
738	-14.188790404107527	16.49971709045539	7.0
739	7.018489740565229	-19.85198099190618	0.0
740	6.246888090457007	-13.336092603584472	5.0
741	-17.385817714124784	14.860342879396448	9.0
742	8.816402321862876	-19.289394199068916	0.0
743	5.385864392077342	-17.236118351191237	5.0
744	-9.098520750471364	16.45058098891118	9.0
745	-17.63426103221575	-7.119256410849618	1.0
746	-0.42917626448242413	1.954233497992702	5.0
747	-5.349567941830842	2.5700876758278257	1.0
748	-17.00590033259833	-6.46813413599724	1.0
749	15.900467467612774	12.284300070275622	2.0
750	16.57286869953579	-9.769964362566721	6.0
751	2.5175153230951177	5.60627284540172	5.0
752	-1.354735484467663	6.890932368850492	5.0
753	-18.471672078315983	22.975553115279737	4.0
754	0.8348470743331045	-19.308738238284683	5.0
755	-13.612551067200096	-3.363083958775594	1.0
756	29.025181992567642	-7.369588392632331	6.0
757	14.88173649697435	-26.32482964689751	0.0
758	13.6929908502341	2.489196774537831	2.0
759	15.364760872172246	10.699000220531444	2.0
760	1.0419830620178652	-3.4325075581052658	8.0
761	14.40658968391513	-26.95651525434427	0.0
762	-10.704380380942597	17.72718301667689	7.0
763	-7.1611010706845315	0.3173606365899203	1.0
764	10.381120323254057	-20.85863581206089	0.0
765	-15.124877645927102	-8.65877465924964	8.0
766	1.5181073147601085	7.788916973800876	5.0
767	19.23259499125191	-13.495854130990868	6.0
768	1.1193008300021976	-10.441117090106816	3.0
769	23.097557246472203	5.00662038932765	2.0
770	-18.051896412206894	11.099263329451047	9.0
771	-18.414360815792875	23.027850887127517	4.0
772	2.7201354565466667	-15.519792827426114	3.0
773	19.830009565990373	-10.165682335560417	6.0
774	8.241741980346987	-21.116993693094248	0.0
775	-0.977903419356486	-8.323925412042964	3.0
776	16.734731306114686	-6.487971680908494	4.0
777	-5.9098720116101315	2.485657711936257	1.0
778	10.12763543777126	-8.738122774483838	5.0
779	-5.789464106333804	26.930661907679756	9.0
780	4.8377332240389785	-9.476491796407833	3.0
781	14.589620688009544	-21.672434972476893	0.0
782	3.2518928656262207	9.934602165073164	5.0
783	7.33347239046045	-22.67671038687904	0.0
784	23.174450584322244	-10.55833793335838	6.0
785	10.125645514904075	2.2707997883732114	2.0
786	-9.73674302036416	19.357794981925686	7.0
787	22.25361551969749	-7.460357017068721	6.0
788	22.79471695062036	-6.455022607469267	6.0
789	23.755350231772386	-11.679321829621262	6.0
790	-18.647860319593224	5.9370137461011785	9.0
791	14.999876871374243	-9.009987788592003	6.0
792	-12.596631805528464	11.193732750850494	7.0
793	2.772011909532279	-0.5470195378369783	8.0
794	2.0075884608843566	-26.467996282661236	2.0
795	14.175856049186926	-21.737777950879554	0.0
796	17.81438830715196	-9.028167668245375	6.0
797	14.634273514176034	-19.574870326985987	0.0
798	-1.4706158065281516	-4.144698657797879	8.0
799	7.008452357122363	-20.018673832249807	9.0
800	3.435133987826951	8.610100315455123	5.0
801	-1.772025953490085	-12.164364280949552	3.0
802	12.462812099011629	-12.789396926680489	6.0
803	-9.414393882187886	19.475167292494742	7.0
804	-20.14813746690604	11.82211589744007	4.0
805	-4.016337380937482	-15.92254784962245	3.0
806	-16.732232350314128	16.461798325735113	9.0
807	-8.973444017053932	17.66367669294449	7.0
808	-13.31956009587748	13.743080376339378	2.0
809	9.966762996366299	-26.682220880689194	0.0
810	-6.869861077352019	12.15982455697574	4.0
811	-19.8249948225814	-4.535665460153644	7.0
812	16.95429839711804	9.397985477914256	2.0
813	13.899660999565958	5.043910604461427	2.0
814	-2.389284632498113	-8.870674236065835	8.0
815	19.896195896339044	2.71772319119241	2.0
816	-11.545429081374243	19.069336145680474	7.0
817	7.896293912376961	-24.364121682400718	0.0
818	-2.3592524254827043	22.87917343693944	4.0
819	11.512263888323773	-22.734318535600565	0.0
820	8.292067280890151	-8.710614522150689	5.0
821	9.136180383770444	1.9760280262364451	2.0
822	2.692858369831741	0.3235916086586248	8.0
823	-12.280910759292324	12.983505645885444	7.0
824	-10.64442171764772	17.852439106238744	7.0
825	-5.570979964266383	25.33986931979365	9.0
826	-18.934912344519333	-6.302866279044795	1.0
827	-1.2891233140659293	14.297273256809808	4.0
828	8.306392143020135	-23.465033354169275	0.0
829	-11.426158746732	-3.126959789111254	1.0
830	-8.837840844725502	-2.37819786902924	1.0
831	15.610620768439787	4.8754155299183015	2.0
832	-1.4887747494001256	-12.348243952881722	3.0
833	15.229323387041394	-11.366458692166896	6.0
834	10.926890796605587	6.421529413647596	2.0
835	13.686285750249338	-23.701043484273715	0.0
836	23.96323463008848	-8.323453294252001	6.0
837	22.857938568656788	-14.186906499873729	6.0
838	-9.038231636033196	0.7376680808356362	1.0
839	-6.9404431357695655	17.79052339581197	9.0
840	-2.309178557005178	21.584528070400317	4.0
841	8.76476587711416	-7.082226178626393	5.0
842	20.397561560042426	3.517970637459753	2.0
843	-13.65551663071999	11.536005508855439	7.0
844	-13.607601605793915	15.75966144753366	7.0
845	-5.471837338588844	-6.50252882161422	8.0
846	-18.206609521207955	16.37840139696945	9.0
847	-7.683021844626217	-20.47355040270129	5.0
848	0.38950175775954676	-1.0811176808751624	8.0
849	-3.142374887257448	-13.221870456723062	3.0
850	4.416482571003172	3.6629929964772088	8.0
851	-1.2402631406730398	6.240866554120154	5.0
852	19.054692555587177	-12.005541600622616	6.0
853	5.587323291069666	-0.03598529394969227	2.0
854	10.705211856765002	-19.20231015187935	0.0
855	-9.612632249490137	25.743835483505254	9.0
856	-9.70971470719165	24.721439139064106	7.0
857	-4.56171395671689	0.993232395392527	1.0
858	-4.278404171710443	-7.13320171040102	8.0
859	12.341187116028205	11.938071600211305	2.0
860	23.972583234112577	-7.490503296693786	6.0
861	-11.005319103699522	9.983199771592048	9.0
862	15.842240014755042	-18.758504017155428	8.0
863	-21.565447002541493	15.62312047772776	4.0
864	-8.686639541944084	28.437353902253818	9.0
865	-23.434253177952	14.276207588347868	4.0
866	-10.169058191793548	0.5695715803099468	1.0
867	-1.3622911502691368	-13.535733782615296	3.0
868	-6.828759148295046	10.967341596742335	8.0
869	-2.495071213075051	21.122496226920376	4.0
870	7.14719748592317	-24.664956472044025	0.0
871	-15.289496946263828	16.28964312418424	7.0
872	-13.608775012025639	11.259828762971422	7.0
873	0.29391083382541505	-12.197968893257862	3.0
874	-15.97660327292772	11.624382247382773	7.0
875	16.00311818291286	-10.527263653349957	6.0
876	17.845184574606392	-9.15944531502712	6.0
877	-5.638129109673145	-5.4314225787408805	8.0
878	3.4832662442758178	-2.5935995994581718	8.0
879	16.70561693419371	8.453799401761295	2.0
880	-12.613951582240004	20.31796903051178	7.0
881	7.724968986780687	-23.818316618729554	0.0
882	-23.070232421042103	16.7045946555333	4.0
883	9.085311934851546	-8.177463807527827	3.0
884	-20.19103900994043	-9.24923702218042	7.0
885	-11.93113453872962	15.845714894965306	7.0
886	6.648820074670706	-23.185960030721237	0.0
887	-1.0375072235161924	-3.4304541971705302	8.0
888	-11.288173574261368	25.90740554296298	4.0
889	-16.897760909592048	12.059433947034426	7.0
890	-0.29637032946310427	22.677319159014758	4.0
891	15.361769353068297	-23.334988938652977	0.0
892	16.58107989786373	-13.177610455553136	6.0
893	-6.997597639381003	14.958219053008929	9.0
894	2.802843590619429	-0.9594206004955114	8.0
895	15.797076109932314	-7.96726715482571	6.0
896	14.2598199641008	-17.209635402229278	0.0
897	3.941465883535031	-2.6074841971427287	1.0
898	23.81744687922844	-9.66369529040359	6.0
899	-21.53046406201678	6.4935815036348465	4.0
900	5.548236342987354	-16.325025899040135	5.0
901	11.941150068291996	12.174730532252719	2.0
902	-14.599010919988917	19.83390181336462	7.0
903	-2.4703602991882487	-17.952986476555576	3.0
904	17.079711791729935	-11.795043183501416	6.0
905	12.165653472796086	11.976197573966603	2.0
906	12.238955894361824	9.955387757451573	2.0
907	-5.185544487706946	22.957746863617302	9.0
908	8.5841340447899	6.059654736234493	2.0
909	-14.917739858827444	10.81862684504262	7.0
910	-4.654728926968815	21.8766989289796	4.0
911	-4.938182885684927	-6.428561527152313	8.0
912	-12.781401143073301	20.67280872523782	7.0
913	18.36843575118086	6.9229615221553065	2.0
914	-19.29753405673573	18.28542839719321	9.0
915	-7.595183691380833	-16.686206522720166	5.0
916	-5.9944927878129395	7.854582297657642	3.0
917	-2.18485882049442	25.91194915253608	4.0
918	-17.705302790117067	19.80622078712087	8.0
919	13.693817332241625	-24.29764006334743	0.0
920	-7.743674856286293	16.77888579000513	4.0
921	-5.1398000213568675	24.517774433644007	4.0
922	27.11522720606828	-10.686333457378424	6.0
923	6.18338040217518	-13.475892991301091	5.0
924	20.223799170433274	-17.612832066020278	6.0
925	-19.020966007525775	-8.597790878318362	1.0
926	12.258986479656544	7.516561739974444	2.0
927	16.282185879828088	7.638301745688607	2.0
928	0.10357067943465381	-18.168378433194547	8.0
929	-21.323879359867398	14.969692536229319	4.0
930	3.316630872946988	5.377674026293748	5.0
931	-13.286754516610001	14.879630813972659	7.0
932	1.1464522533720523	0.07789547668197315	8.0
933	8.47463695252777	-26.59512321769249	0.0
934	15.801863425279816	-12.959583016321503	6.0
935	-4.640604290793846	11.006744123242123	8.0
936	-7.692264308175603	20.72208780433032	9.0
937	-16.628309936418127	-6.884175670485567	1.0
938	-14.662916721983315	18.661062737554694	7.0
939	-9.186567691330897	22.444562535283794	7.0
940	15.808111696035683	9.357030700040955	2.0
941	22.04697712558717	-10.569850876044274	6.0
942	-1.9812654234362614	-10.808943066376639	3.0
943	-7.638843671158428	17.98590259044969	9.0
944	-18.186684911107818	15.395260218404156	9.0
945	-7.2788402058782	0.7210093082812357	1.0
946	16.99621054161739	-20.968752251736273	0.0
947	-11.842787335731888	1.5095553796533185	4.0
948	13.590820941977693	2.930704191039141	2.0
949	2.5009429732114437	8.997059701850018	5.0
950	-3.860818816028174	21.259562352099625	4.0
951	-21.874410132125746	15.417345248235518	4.0
952	-4.190541707554932	18.22864785310754	9.0
953	17.10505353429451	3.7352691937403386	2.0
954	28.692009604092434	-8.28804183228562	6.0
955	-11.275052225581165	11.331783464631423	7.0
956	13.027068861774	10.873089854566699	2.0
957	-5.011526943428154	-16.882369986477656	8.0
958	-1.691523390573044	-17.67793724710722	3.0
959	-0.9188185838007118	-15.766066885970535	3.0
960	19.552508505413282	8.818869034342182	2.0
961	-13.229838916043294	11.653264344944798	7.0
962	13.641359976910977	-22.510907573222827	0.0
963	-22.768802400062896	11.602016732579482	4.0
964	-13.87493223535393	2.1181767983787254	7.0
965	11.6933964211194	-16.83767247542171	0.0
966	-15.525072176708555	10.792953109719605	7.0
967	-15.239202515077771	12.171861362229295	7.0
968	0.774240700417047	-6.340858408363831	8.0
969	-5.679482157053265	1.885384149601131	1.0
970	-7.500832395958784	24.251648777785146	7.0
971	-2.25253300979154	-14.537404820265966	3.0
972	-15.332897908012916	15.44018478148305	7.0
973	5.289805361761327	-1.5264879377303369	8.0
974	14.292572210681408	-24.596386820223803	0.0
975	-6.8632906242710074	-1.9041247615197576	1.0
976	13.578106854810342	-22.38181534000801	0.0
977	19.743134093752015	4.041314946646867	2.0
978	-6.765638087916828	19.511319867364847	9.0
979	-14.632881006614298	17.02751212656875	7.0
